656	101	0.487
656	264	0.783
620	635	0.815
502	649	0.298
502	651	0.294
502	652	0.298
502	2559	0.295
71	1351	0.385
596	597	0.989
985	1016	0.981
985	2689	0.289
985	813	0.987
985	1785	0.289
784	790	0.67
784	1228	0.989
606	77	0.989
606	2249	0.475
1180	1179	0.99
2053	1785	0.332
62	716	0.286
62	69	0.404
912	2265	0.385
912	2364	0.29
912	910	0.392
912	128	0.29
1978	1791	0.832
1213	1210	0.835
1213	1546	0.972
1213	1215	0.974
1213	1268	0.973
1213	1209	0.627
1213	1214	0.983
1213	1211	0.392
1213	1212	0.983
1213	1207	0.974
1213	1208	0.939
294	1282	0.989
2055	1196	0.99
2055	1754	0.894
2055	1726	0.987
2055	2554	0.99
422	1385	0.286
1537	656	0.727
1537	617	0.584
1537	2665	0.99
1258	2017	0.702
1613	236	0.99
1613	1517	0.356
1613	1771	0.772
1950	2203	0.417
1950	1576	0.299
1950	2583	0.989
756	118	0.987
756	1516	0.639
756	425	0.989
756	1517	0.989
756	1291	0.639
756	741	0.989
756	390	0.989
756	683	0.989
756	307	0.563
2	1654	0.743
2	1242	0.968
2	728	0.399
2	1664	0.884
1046	865	0.666
1046	307	0.989
227	382	0.798
2064	1793	0.479
1380	842	0.974
1380	1734	0.796
1380	838	0.817
1380	1735	0.77
1380	2689	0.404
1380	1732	0.976
1380	1134	0.973
1380	1689	0.817
1380	2273	0.29
1380	840	0.817
1380	2305	0.298
1380	1785	0.404
1380	310	0.976
1380	511	0.983
1380	839	0.974
1380	836	0.975
1380	1057	0.972
158	1517	0.295
158	2223	0.983
158	1215	0.286
158	1653	0.841
158	2111	0.846
1506	617	0.975
1506	1504	0.974
1038	279	0.666
1038	2000	0.988
1038	651	0.988
1038	865	0.666
614	617	0.944
614	554	0.663
614	627	0.827
614	600	0.989
614	1721	0.989
614	813	0.844
614	102	0.866
614	619	0.944
614	1178	0.989
614	5	0.428
614	2416	0.989
614	2579	0.932
614	1333	0.944
614	599	0.989
617	658	0.944
617	717	0.988
617	627	0.327
617	600	0.989
617	1721	0.989
617	2263	0.283
617	813	0.833
617	102	0.275
617	978	0.662
617	619	0.944
617	1178	0.989
617	706	0.316
617	2416	0.821
617	643	0.283
617	1988	0.878
617	1636	0.289
617	599	0.989
617	1001	0.289
724	1452	0.984
724	972	0.99
2069	865	0.643
2069	814	0.99
1321	656	0.353
2692	227	0.314
2692	2689	0.629
1241	1650	0.284
964	2007	0.319
1951	341	0.353
1951	799	0.298
1951	1517	0.436
1951	410	0.498
1951	865	0.724
1951	1419	0.33
1951	1560	0.683
1065	658	0.81
1065	656	0.818
1065	614	0.639
1065	627	0.639
1065	1069	0.968
1065	1066	0.99
1065	1064	0.99
1065	1479	0.34
1065	599	0.968
1065	1067	0.99
2072	25	0.404
1881	1954	0.769
649	2000	0.769
649	1508	0.294
649	25	0.404
649	1657	0.294
649	1852	0.286
1410	1897	0.489
1410	1876	0.99
1410	519	0.99
1410	865	0.559
1410	1798	0.99
1410	1753	0.611
1410	604	0.99
1410	652	0.639
1410	1875	0.972
1410	641	0.3
1410	1003	0.968
1410	1797	0.769
1410	1245	0.99
1410	1879	0.99
1410	2675	0.34
1728	1827	0.88
1728	1729	0.989
1728	1957	0.495
1728	1723	0.835
1943	1944	0.825
1943	884	0.332
1943	1962	0.976
1943	1479	0.319
862	1441	0.294
1337	617	0.34
1337	358	0.341
1337	1466	0.341
1337	651	0.316
1337	1681	0.451
1337	1334	0.451
1337	1785	0.451
1337	681	0.364
1337	1576	0.451
1337	1335	0.818
1337	1333	0.983
2073	2192	0.957
2074	366	0.867
2074	1555	0.989
2074	1532	0.968
2074	1141	0.989
2074	1408	0.961
2074	1619	0.99
2074	1967	0.961
2074	322	0.99
472	798	0.986
1617	1677	0.986
1617	301	0.87
1617	2325	0.968
1617	1591	0.983
695	44	0.867
695	253	0.989
695	827	0.442
695	1062	0.639
695	828	0.639
695	2456	0.87
695	319	0.988
695	825	0.514
2075	1516	0.769
2075	1517	0.917
2075	1155	0.29
2075	2633	0.295
279	2248	0.392
279	971	0.976
279	2524	0.392
962	1650	0.938
962	1685	0.988
962	1654	0.944
962	1675	0.968
962	1235	0.99
962	1656	0.724
962	1655	0.938
962	1233	0.99
1853	1856	0.968
1853	1855	0.99
1853	1857	0.99
1853	1858	0.86
1259	2135	0.944
2000	1861	0.989
2000	1637	0.295
2000	2004	0.989
2000	2003	0.957
2000	1998	0.939
2000	1310	0.74
2000	1999	0.878
1609	970	0.704
1609	279	0.588
1609	865	0.939
1609	1608	0.585
212	881	0.986
268	146	0.294
268	1873	0.298
268	290	0.385
268	1616	0.804
268	32	0.385
268	1752	0.295
2077	1466	0.298
2077	632	0.404
2077	1771	0.295
2696	1040	0.294
2696	2305	0.298
76	1109	0.416
1837	833	0.319
1394	721	0.968
1394	1388	0.968
1394	1406	0.938
1394	1383	0.683
1394	504	0.944
1394	398	0.548
1394	1397	0.968
1394	1860	0.763
1394	1725	0.888
1394	1859	0.763
1394	1392	0.968
1394	1393	0.763
1394	1385	0.939
1394	2380	0.683
1394	1400	0.929
1394	1387	0.939
1394	1390	0.968
1394	1391	0.763
1394	1389	0.968
1394	1396	0.897
1394	1386	0.968
1394	1384	0.968
1394	1824	0.929
1394	1405	0.968
1394	1437	0.483
285	536	0.392
285	978	0.29
285	641	0.738
285	1752	0.29
2078	1173	0.319
2078	2061	0.507
2078	627	0.863
2078	2689	0.507
2078	1166	0.319
2078	2323	0.681
2078	2355	0.918
2078	93	0.531
2078	290	0.304
2078	229	0.332
2078	307	0.912
2078	1193	0.319
2078	81	0.332
2078	744	0.332
1192	1439	0.983
1192	1186	0.823
1192	2559	0.344
1755	651	0.989
1755	1752	0.656
1969	1206	0.828
1969	1269	0.846
1969	1546	0.989
1969	1896	0.307
1969	1215	0.989
1969	1268	0.989
1969	2401	0.989
1969	402	0.307
1969	2444	0.989
1969	1214	0.784
1969	1211	0.656
1969	1212	0.784
1969	1267	0.756
1969	1207	0.989
1807	1611	0.295
1807	1551	0.481
1807	2294	0.579
1807	1589	0.989
1807	1841	0.446
1807	1421	0.663
1807	1806	0.988
1807	155	0.99
1807	1785	0.536
1807	641	0.639
1807	1716	0.752
2081	2689	0.821
2081	2179	0.591
2081	1018	0.838
2081	1479	0.944
2081	147	0.924
2081	2672	0.899
842	1346	0.322
842	1734	0.692
842	1735	0.974
842	1732	0.583
842	1056	0.927
842	1727	0.322
842	840	0.944
842	1785	0.334
842	837	0.911
842	1620	0.972
842	310	0.305
842	511	0.676
842	839	0.948
842	2611	0.322
842	836	0.975
842	1057	0.306
2082	2681	0.989
945	186	0.938
945	1360	0.99
2083	59	0.34
1827	1831	0.99
1827	1823	0.878
1827	1828	0.99
1827	1820	0.99
1827	1825	0.988
1827	890	0.963
1827	1830	0.989
1827	1821	0.933
1827	1723	0.285
1827	1826	0.989
1827	611	0.834
44	1062	0.99
44	2456	0.583
44	319	0.989
997	146	0.406
997	303	0.404
997	1771	0.295
997	667	0.404
997	487	0.425
997	426	0.29
635	2689	0.825
635	621	0.738
1277	279	0.639
1277	1276	0.989
1277	865	0.639
1277	1900	0.36
2084	834	0.817
2084	225	0.841
1378	2151	0.99
47	1514	0.943
47	1815	0.99
47	2185	0.989
47	2250	0.989
47	94	0.99
47	2463	0.968
47	128	0.988
47	2038	0.639
47	1515	0.989
82	92	0.989
82	78	0.989
82	93	0.933
82	80	0.989
82	79	0.989
82	307	0.663
82	81	0.984
717	705	0.989
717	720	0.639
717	704	0.637
717	1891	0.302
717	718	0.839
439	656	0.699
439	1751	0.436
439	627	0.428
439	2169	0.584
439	792	0.989
439	1193	0.36
90	2387	0.705
930	931	0.985
930	1491	0.983
930	1496	0.988
930	929	0.944
930	896	0.872
930	1495	0.988
930	2271	0.99
930	903	0.99
930	1497	0.988
930	1498	0.688
930	1501	0.938
930	1494	0.971
930	976	0.97
930	1713	0.467
930	928	0.467
930	905	0.985
930	653	0.987
1734	1735	0.681
1734	1732	0.989
1734	1134	0.274
1734	1689	0.28
1734	1731	0.834
1734	840	0.709
1734	839	0.604
1734	836	0.684
1734	1057	0.274
1343	508	0.968
2685	2047	0.841
2088	978	0.989
922	909	0.978
922	914	0.989
388	1781	0.734
388	389	0.853
388	2689	0.653
388	893	0.981
388	1181	0.99
388	387	0.989
1081	495	0.539
1081	1721	0.99
1081	1503	0.968
1081	263	0.989
1081	121	0.514
1081	242	0.96
1081	1178	0.99
1081	327	0.99
1081	560	0.514
1081	766	0.99
2091	2027	0.451
68	65	0.99
1601	996	0.796
1601	14	0.972
1601	1723	0.983
1601	611	0.37
516	636	0.423
516	2689	0.986
516	1867	0.988
516	857	0.99
516	1363	0.815
172	285	0.286
172	1466	0.298
172	146	0.294
172	1517	0.406
172	1681	0.404
172	663	0.294
172	2249	0.404
172	1771	0.295
172	1840	0.294
172	978	0.294
172	1612	0.294
172	1726	0.29
172	641	0.405
172	1752	0.295
358	321	0.983
358	318	0.779
358	848	0.319
994	2411	0.334
730	978	0.989
139	2182	0.322
139	2249	0.334
139	1773	0.704
139	2506	0.334
1477	2264	0.989
1781	817	0.344
1781	2243	0.988
213	1516	0.399
213	1614	0.968
213	545	0.547
213	215	0.988
213	214	0.989
213	229	0.988
262	1219	0.585
1540	279	0.298
1540	1516	0.294
1540	2113	0.29
1540	1521	0.295
1540	1517	0.406
1540	519	0.29
1540	865	0.738
1540	1155	0.406
1540	1409	0.294
1540	201	0.295
1540	1618	0.294
1540	1792	0.738
1540	307	0.737
1540	1475	0.295
1540	702	0.77
1540	968	0.295
1540	2633	0.29
1540	2683	0.286
1516	2689	0.307
1516	1517	0.99
1516	1155	0.536
1516	307	0.943
1516	587	0.984
811	808	0.989
811	810	0.989
659	500	0.77
659	533	0.627
659	71	0.425
659	798	0.295
659	1487	0.769
659	1432	0.769
659	2188	0.404
659	1488	0.976
659	1721	0.295
659	1509	0.976
659	127	0.406
659	1783	0.975
659	1485	0.737
659	1486	0.835
659	1595	0.975
659	1483	0.975
659	1489	0.975
659	99	0.841
659	1028	0.974
659	2582	0.298
659	1922	0.392
659	97	0.973
2099	422	0.666
1677	2325	0.763
1677	1591	0.585
2100	1173	0.527
2100	658	0.755
2100	1751	0.385
2100	614	0.755
2100	1516	0.755
2100	2113	0.447
2100	1172	0.739
2100	627	0.875
2100	2689	0.868
2100	1517	0.412
2100	46	0.527
2100	307	0.899
2100	2648	0.832
171	1321	0.769
1487	1488	0.988
1487	1509	0.96
1487	1783	0.99
1487	1485	0.572
1487	1595	0.968
1487	1483	0.99
1487	99	0.989
1487	1028	0.989
1487	97	0.989
1275	2347	0.947
1275	373	0.841
1275	316	0.983
1275	2467	0.983
2101	1514	0.989
2101	2295	0.989
2101	1003	0.985
2101	1023	0.625
2101	1515	0.989
1290	1303	0.968
692	901	0.767
692	917	0.472
692	923	0.988
692	919	0.862
692	908	0.63
692	1245	0.438
692	924	0.984
1693	1951	0.295
1693	2206	0.404
1693	2449	0.29
2103	1269	0.645
1088	786	0.968
1088	787	0.968
1088	783	0.989
1088	641	0.513
1088	789	0.604
2104	619	0.373
2104	1219	0.989
1736	1735	0.341
1736	1763	0.429
1736	1689	0.34
1736	1764	0.364
1936	236	0.663
1936	380	0.584
312	1517	0.737
312	777	0.645
312	2266	0.404
312	2420	0.295
2106	656	0.344
2106	617	0.34
2106	1066	0.413
2106	1064	0.344
2107	1576	0.392
999	656	0.592
999	1514	0.788
999	679	0.968
999	675	0.99
999	701	0.896
999	94	0.99
999	677	0.99
999	98	0.989
999	1515	0.989
821	1651	0.99
821	1652	0.988
1454	1432	0.989
1454	1582	0.968
1454	1455	0.651
1454	1430	0.989
1454	1426	0.989
1454	1955	0.99
1454	1427	0.986
1454	1458	0.99
1454	1424	0.99
1454	1425	0.989
1454	1429	0.989
1454	1453	0.879
1454	1457	0.989
1454	1456	0.758
1454	1435	0.99
609	2692	0.286
609	1648	0.738
1016	1618	0.976
1016	1767	0.286
1016	1023	0.659
1016	490	0.392
241	307	0.29
1071	395	0.815
1071	1070	0.843
1071	656	0.8
1071	1410	0.796
1071	2689	0.36
1071	1568	0.406
1071	2365	0.36
350	1517	0.344
350	2249	0.451
350	455	0.643
2112	1454	0.683
2112	1425	0.611
980	1452	0.525
980	1016	0.856
980	350	0.981
980	2689	0.983
980	83	0.938
980	201	0.986
980	1618	0.986
980	1475	0.984
980	2618	0.99
1624	1626	0.989
1624	991	0.965
1624	1400	0.769
1624	1438	0.372
1624	1389	0.584
1221	1238	0.988
1221	173	0.683
1221	1243	0.866
1221	627	0.663
1221	2689	0.683
1221	334	0.699
1221	1650	0.629
1221	166	0.364
1221	1654	0.663
1221	1817	0.372
1221	1226	0.989
1221	1656	0.713
1221	1785	0.75
1221	1655	0.639
1221	1490	0.988
1221	331	0.989
1221	643	0.986
1221	1239	0.986
956	1981	0.332
956	1645	0.95
2113	2305	0.989
822	2624	0.451
1246	729	0.364
1246	978	0.399
1246	230	0.479
818	1813	0.99
1930	1452	0.437
1930	2106	0.815
1930	1016	0.639
1930	2689	0.838
1930	1448	0.857
1930	514	0.808
1930	1217	0.639
1930	1785	0.75
1930	2471	0.944
1930	753	0.727
1930	137	0.898
1930	2648	0.639
129	656	0.585
129	2689	0.702
129	128	0.968
154	1854	0.639
154	2639	0.957
2115	2074	0.512
2115	1619	0.3
830	1854	0.29
830	303	0.404
830	2305	0.286
830	1404	0.298
830	1576	0.404
830	1400	0.385
830	1325	0.295
793	962	0.898
793	309	0.48
793	1685	0.767
793	1654	0.585
793	1675	0.639
793	1235	0.99
793	1656	0.476
1744	769	0.882
1744	2689	0.538
1744	1745	0.99
1744	1576	0.989
1744	1749	0.984
1744	1748	0.99
1744	1747	0.988
1172	2047	0.527
1172	658	0.755
1172	656	0.292
1172	1751	0.898
1172	614	0.578
1172	1577	0.332
1172	1758	0.332
1172	565	0.332
1172	1521	0.722
1172	627	0.755
1172	1517	0.898
1172	2030	0.332
1172	1166	0.938
1172	2249	0.319
1172	2282	0.319
1172	1147	0.332
1172	1841	0.304
1172	1785	0.825
1172	307	0.976
1172	25	0.332
1172	1193	0.84
1172	2601	0.319
1172	1110	0.507
1172	2633	0.481
1172	992	0.751
1433	1854	0.489
1433	499	0.625
1433	452	0.275
1433	1114	0.552
1433	1454	0.99
1433	1432	0.968
1433	532	0.429
1433	1543	0.338
1433	1582	0.968
1433	1455	0.551
1433	1436	0.968
1433	1430	0.99
1433	1426	0.989
1433	1955	0.99
1433	1427	0.939
1433	1458	0.99
1433	2021	0.297
1433	979	0.989
1433	1424	0.99
1433	1425	0.989
1433	1429	0.99
1433	2383	0.297
1433	1453	0.989
1433	1428	0.989
1433	1457	0.989
1433	1456	0.989
1433	1435	0.968
1433	883	0.552
1433	1434	0.99
2118	500	0.88
2118	1835	0.685
2118	2293	0.344
2118	2210	0.344
1284	2249	0.48
1285	656	0.833
1285	1020	0.666
1285	2161	0.649
1285	874	0.834
1285	2577	0.511
1285	2648	0.588
1285	2682	0.585
743	1851	0.988
743	1852	0.986
721	1388	0.989
721	1395	0.989
721	1397	0.944
721	1392	0.989
721	1393	0.989
721	1390	0.944
721	1391	0.989
721	1389	0.625
1054	1044	0.856
1946	2162	0.3
1946	1227	0.275
1946	1362	0.3
629	1517	0.295
236	1027	0.989
236	2089	0.364
236	1960	0.989
236	2494	0.989
1194	477	0.303
1194	238	0.99
1194	612	0.303
1194	1894	0.36
1194	307	0.663
1194	2703	0.929
1194	2702	0.99
1194	1150	0.988
1194	2633	0.663
1547	1800	0.29
1388	1510	0.863
1388	1395	0.988
1388	398	0.99
1388	1397	0.944
1388	1860	0.989
1388	1859	0.943
1388	1392	0.99
1388	1393	0.989
1388	1726	0.968
1388	1390	0.968
1388	1391	0.989
1388	1389	0.968
1388	1437	0.99
153	1466	0.298
153	1681	0.404
209	1466	0.341
209	210	0.451
209	567	0.451
209	1155	0.344
209	208	0.451
209	1996	0.364
209	907	0.742
209	1619	0.314
209	2633	0.314
292	1567	0.989
292	1326	0.99
292	1568	0.988
292	1569	0.99
292	1564	0.986
292	1327	0.986
1432	1854	0.559
1432	499	0.568
1432	452	0.34
1432	2057	0.498
1432	1561	0.639
1432	152	0.588
1432	609	0.356
1432	576	0.281
1432	1804	0.38
1432	1582	0.968
1432	1455	0.93
1432	1436	0.99
1432	1430	0.985
1432	1954	0.563
1432	1426	0.99
1432	1955	0.968
1432	1427	0.989
1432	1458	0.99
1432	979	0.988
1432	1424	0.99
1432	1008	0.857
1432	1425	0.944
1432	1429	0.99
1432	1548	0.563
1432	1453	0.989
1432	2007	0.34
1432	1428	0.93
1432	1457	0.891
1432	1456	0.93
1432	1435	0.988
1432	709	0.514
1432	2664	0.603
1432	1434	0.99
1406	1399	0.841
1406	2340	0.975
1406	1401	0.425
1406	2399	0.404
1406	1404	0.974
1406	1400	0.963
1406	1402	0.983
1406	1403	0.946
1406	1438	0.959
1406	1325	0.983
1406	1389	0.77
1406	1396	0.387
1406	1405	0.983
1406	1437	0.641
1406	1407	0.981
271	268	0.832
271	228	0.989
271	1616	0.858
1096	1509	0.29
1096	1483	0.29
697	1782	0.404
697	865	0.298
697	1657	0.323
799	2064	0.911
799	1452	0.811
799	800	0.933
799	627	0.38
799	2689	0.378
799	2187	0.294
799	559	0.911
799	1265	0.356
799	741	0.854
799	1421	0.38
799	1848	0.533
799	1785	0.854
799	1475	0.356
799	751	0.843
799	714	0.8
1861	2004	0.404
1861	2003	0.928
1861	1998	0.974
1861	1999	0.817
1195	238	0.99
1195	1847	0.601
1195	1848	0.601
1195	2702	0.855
1961	236	0.989
1570	1558	0.989
2124	2146	0.99
2124	2689	0.48
1000	656	0.918
1000	754	0.95
1000	2098	0.518
1000	1016	0.522
1000	505	0.95
1000	627	0.92
1000	2175	0.518
1000	1024	0.738
1000	1017	0.952
1000	1785	0.518
1000	201	0.983
1000	442	0.517
1000	753	0.92
1000	396	0.518
1000	2575	0.518
1462	1432	0.989
1462	2147	0.876
1462	1637	0.879
217	219	0.392
1614	215	0.989
1614	214	0.989
1614	229	0.989
2630	70	0.425
2127	56	0.755
1037	1038	0.751
1037	146	0.989
1037	2689	0.411
1037	145	0.989
1037	2658	0.463
807	1404	0.487
807	1402	0.442
1690	2707	0.404
1690	604	0.294
346	1700	0.989
346	400	0.989
346	1705	0.332
731	146	0.989
731	865	0.629
731	2515	0.754
731	1248	0.608
731	968	0.986
261	59	0.989
2130	1385	0.425
2130	1400	0.622
2130	1387	0.738
2130	1004	0.392
1032	263	0.295
608	2047	0.817
608	658	0.737
608	656	0.295
608	1751	0.387
608	614	0.294
608	1104	0.392
608	627	0.769
608	425	0.29
608	410	0.404
608	1155	0.314
608	1101	0.392
608	2601	0.404
608	230	0.298
2131	236	0.99
2131	407	0.939
2131	231	0.772
2132	1959	0.404
349	656	0.397
349	617	0.294
349	1517	0.295
232	395	0.31
232	460	0.31
232	2090	0.425
232	237	0.989
232	532	0.31
232	1637	0.989
232	192	0.542
232	735	0.988
232	1505	0.948
232	1419	0.52
232	1508	0.989
232	571	0.988
232	486	0.349
232	2581	0.716
232	845	0.343
232	872	0.721
809	1475	0.99
809	1012	0.99
381	2196	0.518
381	2367	0.518
381	1847	0.517
381	885	0.518
2135	1258	0.989
2135	1257	0.663
1902	1901	0.99
1902	1928	0.968
1902	1903	0.968
1196	658	0.819
1196	656	0.858
1196	1754	0.989
1196	1725	0.639
1196	1726	0.989
1196	2554	0.989
1466	2190	0.29
1361	1441	0.319
1361	343	0.319
1361	2037	0.912
1361	1785	0.319
1361	604	0.912
1361	2563	0.798
1942	873	0.989
1942	2508	0.585
944	943	0.94
146	145	0.989
146	2573	0.604
146	230	0.666
2137	233	0.298
2137	2354	0.968
2137	1248	0.988
1780	739	0.294
1780	2195	0.286
2138	1466	0.286
2138	410	0.392
2138	1544	0.29
52	224	0.451
52	54	0.451
1910	693	0.817
389	1181	0.988
2142	1751	0.316
2142	2601	0.451
636	1794	0.529
636	1867	0.983
636	857	0.933
636	638	0.62
636	1363	0.99
1512	1175	0.364
1512	602	0.308
1512	306	0.364
1512	1513	0.364
383	882	0.403
383	426	0.3
1831	1728	0.989
1831	1823	0.989
1831	996	0.989
1831	1602	0.699
1831	1828	0.944
1831	2268	0.549
1831	1820	0.944
1831	1825	0.986
1831	890	0.944
1831	1830	0.918
1831	1821	0.968
1831	1826	0.939
429	2302	0.684
739	738	0.984
2143	2272	0.989
2143	2330	0.75
2144	1635	0.639
2144	601	0.545
2144	2382	0.663
2144	1631	0.944
2144	1632	0.75
301	279	0.588
1383	1385	0.939
1383	1387	0.939
1383	1389	0.944
1383	1386	0.989
1383	1384	0.989
1383	1382	0.989
1383	1405	0.989
2146	663	0.663
1823	1728	0.737
1823	996	0.975
1823	14	0.801
1823	1602	0.567
1823	1828	0.975
1823	1820	0.976
1823	128	0.737
1823	890	0.933
1823	1830	0.77
1823	1723	0.983
1823	1325	0.295
1823	1826	0.298
1823	611	0.298
233	1787	0.639
651	123	0.988
651	555	0.619
1800	1801	0.989
1800	1291	0.277
1800	2475	0.333
1800	1445	0.338
1800	1161	0.333
627	2689	0.623
627	427	0.351
996	1728	0.782
996	627	0.663
996	952	0.307
996	14	0.989
996	1828	0.988
996	528	0.99
996	1957	0.865
996	1723	0.863
996	2638	0.419
996	611	0.593
2147	1706	0.354
2147	1432	0.989
2147	1637	0.868
2147	2489	0.988
2147	2587	0.644
1514	1815	0.968
1514	2185	0.968
1514	2250	0.867
1514	2295	0.99
1514	98	0.968
1514	1515	0.99
1322	2689	0.382
1322	1262	0.989
1322	476	0.84
1322	1806	0.99
1322	887	0.989
1322	248	0.989
1700	400	0.99
1700	348	0.988
1700	105	0.99
1700	1705	0.989
1700	347	0.683
1968	656	0.554
1968	2113	0.585
1968	2689	0.767
1968	1555	0.48
522	519	0.99
522	521	0.989
522	1798	0.99
522	527	0.99
522	523	0.929
522	517	0.989
1970	649	0.341
1970	181	0.647
30	641	0.729
2151	427	0.663
2151	426	0.663
657	658	0.853
657	656	0.957
657	614	0.601
657	1721	0.989
657	978	0.989
657	1178	0.838
657	660	0.947
655	656	0.895
655	2055	0.67
655	1196	0.972
655	1721	0.989
655	725	0.982
655	978	0.989
655	1178	0.989
655	2554	0.972
2152	1116	0.392
801	666	0.767
801	2707	0.986
801	1771	0.555
801	646	0.989
801	1612	0.351
801	2190	0.989
801	193	0.98
1236	962	0.945
1236	1683	0.373
1236	1685	0.818
1236	1675	0.946
1236	1235	0.687
1236	1233	0.916
1567	684	0.295
1567	2070	0.404
1567	559	0.946
1567	1326	0.976
1567	1568	0.981
1567	1569	0.983
1567	2427	0.817
1567	1564	0.973
1567	1156	0.404
1567	1327	0.841
1683	962	0.957
1683	532	0.401
1683	1650	0.401
1683	1685	0.691
1683	1654	0.754
1683	1675	0.857
1683	1235	0.908
1683	1656	0.851
1683	728	0.399
1683	1233	0.99
1683	1664	0.968
1229	1517	0.989
1920	1921	0.89
1920	1922	0.515
2154	303	0.404
1083	1441	0.322
1083	1840	0.516
253	44	0.821
253	1592	0.322
253	828	0.966
253	2456	0.928
253	1149	0.322
253	2574	0.322
253	2579	0.516
36	1520	0.645
558	1923	0.48
2159	2438	0.48
525	627	0.341
525	1538	0.627
525	2689	0.645
525	274	0.769
525	645	0.29
525	1714	0.404
525	1785	0.645
525	1726	0.367
525	282	0.295
525	538	0.645
525	2533	0.645
525	156	0.406
525	1001	0.298
2161	874	0.656
2161	1479	0.461
1510	1305	0.989
1510	728	0.989
1510	1743	0.86
1510	1309	0.99
1754	2706	0.895
1754	1530	0.968
1754	1531	0.895
1165	1613	0.694
1165	236	0.663
1165	605	0.99
1165	1164	0.961
138	764	0.989
138	2269	0.908
138	601	0.988
138	751	0.988
247	1262	0.819
247	476	0.929
247	887	0.897
247	1087	0.989
247	248	0.99
247	99	0.767
247	1133	0.99
247	2601	0.48
247	2699	0.99
1484	1487	0.99
1484	980	0.67
1484	1488	0.97
1484	2259	0.472
1484	83	0.663
1484	1783	0.99
1484	1486	0.99
1484	1595	0.968
1484	1483	0.99
1484	99	0.757
1484	1028	0.657
1484	2618	0.67
1484	97	0.989
1735	838	0.645
1735	1134	0.974
1735	1689	0.833
1735	511	0.817
1735	839	0.974
1735	836	0.817
1799	1338	0.944
1849	1851	0.917
1849	204	0.308
1849	457	0.319
1849	1762	0.937
1849	1852	0.974
2163	1517	0.989
2163	1265	0.588
2163	2294	0.702
2163	2323	0.406
2163	307	0.988
827	44	0.977
827	1223	0.384
827	1062	0.983
827	828	0.892
827	2456	0.922
2164	346	0.743
2164	1700	0.743
2164	400	0.774
2164	348	0.773
2164	105	0.905
2164	1705	0.773
2164	983	0.364
921	925	0.986
921	918	0.938
921	906	0.958
921	913	0.99
2165	2178	0.99
2165	1185	0.989
2165	2267	0.99
2165	2313	0.99
2165	2352	0.99
2165	2500	0.989
2165	977	0.99
2092	2223	0.989
2092	1653	0.985
2092	2111	0.558
2167	236	0.898
1815	94	0.99
1815	96	0.985
1815	2463	0.866
1815	2038	0.989
1815	1515	0.989
929	931	0.416
929	1496	0.702
